,acc,auc,mcc,pres,recall,f1,i,repeat_seed
37,0.618,0.668,0.246,0.629,0.618,0.609,3.0,64.0
38,0.529,0.64,0.059,0.529,0.529,0.529,3.0,64.0
39,0.647,0.74,0.303,0.656,0.647,0.642,3.0,64.0
40,0.514,0.569,0.026,0.514,0.514,0.513,4.0,128.0
41,0.686,0.778,0.38,0.693,0.686,0.684,4.0,128.0
42,0.714,0.794,0.429,0.716,0.714,0.713,4.0,128.0
43,0.571,0.719,0.14,0.571,0.571,0.567,4.0,128.0
44,0.588,0.616,0.178,0.589,0.588,0.587,4.0,128.0
45,0.765,0.789,0.529,0.765,0.765,0.765,4.0,128.0
46,0.706,0.765,0.415,0.709,0.706,0.705,4.0,128.0
47,0.618,0.723,0.239,0.621,0.618,0.615,4.0,128.0
48,0.676,0.723,0.354,0.677,0.676,0.676,4.0,128.0
49,0.676,0.664,0.354,0.677,0.676,0.676,4.0,128.0
50,0.686,0.778,0.373,0.69,0.686,0.683,5.0,256.0
51,0.6,0.725,0.198,0.6,0.6,0.598,5.0,256.0
52,0.686,0.791,0.382,0.7,0.686,0.678,5.0,256.0
53,0.714,0.81,0.436,0.724,0.714,0.71,5.0,256.0
54,0.529,0.54,0.063,0.534,0.529,0.514,5.0,256.0
55,0.647,0.747,0.294,0.647,0.647,0.647,5.0,256.0
56,0.794,0.806,0.589,0.795,0.794,0.794,5.0,256.0
57,0.618,0.637,0.236,0.618,0.618,0.617,5.0,256.0
58,0.647,0.685,0.296,0.649,0.647,0.646,5.0,256.0
59,0.706,0.758,0.415,0.709,0.706,0.705,5.0,256.0
60,0.657,0.804,0.318,0.66,0.657,0.657,6.0,1024.0
61,0.486,0.556,-0.033,0.484,0.486,0.483,6.0,1024.0
62,0.714,0.722,0.428,0.714,0.714,0.714,6.0,1024.0
63,0.543,0.578,0.085,0.543,0.543,0.543,6.0,1024.0
64,0.735,0.758,0.478,0.743,0.735,0.733,6.0,1024.0
65,0.824,0.875,0.666,0.842,0.824,0.821,6.0,1024.0
66,0.559,0.561,0.118,0.559,0.559,0.558,6.0,1024.0
67,0.735,0.803,0.492,0.758,0.735,0.729,6.0,1024.0
68,0.706,0.837,0.412,0.706,0.706,0.706,6.0,1024.0
69,0.676,0.785,0.359,0.682,0.676,0.674,6.0,1024.0
70,0.657,0.755,0.327,0.675,0.657,0.645,7.0,2048.0
71,0.829,0.833,0.673,0.846,0.829,0.826,7.0,2048.0
72,0.629,0.66,0.258,0.63,0.629,0.629,7.0,2048.0
73,0.714,0.775,0.428,0.714,0.714,0.714,7.0,2048.0
74,0.676,0.727,0.359,0.682,0.676,0.674,7.0,2048.0
75,0.559,0.571,0.118,0.559,0.559,0.558,7.0,2048.0
76,0.647,0.644,0.296,0.649,0.647,0.646,7.0,2048.0
77,0.706,0.817,0.415,0.709,0.706,0.705,7.0,2048.0
78,0.735,0.827,0.478,0.743,0.735,0.733,7.0,2048.0
79,0.588,0.651,0.182,0.593,0.588,0.582,7.0,2048.0
80,0.714,0.748,0.433,0.718,0.714,0.714,8.0,4096.0
81,0.657,0.765,0.318,0.664,0.657,0.651,8.0,4096.0
82,0.514,0.533,0.026,0.514,0.514,0.513,8.0,4096.0
83,0.686,0.761,0.392,0.705,0.686,0.681,8.0,4096.0
84,0.735,0.837,0.471,0.736,0.735,0.735,8.0,4096.0
85,0.794,0.872,0.589,0.795,0.794,0.794,8.0,4096.0
86,0.706,0.678,0.412,0.706,0.706,0.706,8.0,4096.0
87,0.588,0.657,0.178,0.589,0.588,0.587,8.0,4096.0
88,0.647,0.678,0.303,0.656,0.647,0.642,8.0,4096.0
89,0.5,0.651,0.0,0.5,0.5,0.496,8.0,4096.0
90,0.714,0.709,0.429,0.716,0.714,0.713,9.0,8192.0
91,0.771,0.801,0.56,0.788,0.771,0.769,9.0,8192.0
92,0.6,0.592,0.199,0.6,0.6,0.6,9.0,8192.0
93,0.686,0.791,0.373,0.69,0.686,0.683,9.0,8192.0
94,0.588,0.713,0.178,0.589,0.588,0.587,9.0,8192.0
95,0.529,0.626,0.059,0.53,0.529,0.528,9.0,8192.0
96,0.824,0.92,0.666,0.842,0.824,0.821,9.0,8192.0
97,0.676,0.706,0.354,0.677,0.676,0.676,9.0,8192.0
98,0.529,0.55,0.059,0.53,0.529,0.528,9.0,8192.0
99,0.765,0.855,0.529,0.765,0.765,0.765,9.0,8192.0
