,AUS,CHN,FRA,DEU,USA
uncultured Clostridium sp. [meta_mOTU_v2_5907],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:451 [meta_mOTU_v2_5908],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:780 [meta_mOTU_v2_5914],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5915],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5922],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5927],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5940],0.0,0.0,0.0,0.028551983231140478,0.0
unknown Clostridiales [meta_mOTU_v2_5954],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5959],0.0,0.0,0.0036376694577296724,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5961],0.0,0.0,0.0,0.026978266228672543,0.0
unknown Clostridiales [meta_mOTU_v2_5978],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_5983],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_5991],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6000],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:465 [meta_mOTU_v2_6001],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6009],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6011],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6013],0.0,0.0,0.0,0.0,0.016945791347096974
unknown Clostridiales [meta_mOTU_v2_6022],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6028],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6036],0.0,0.0,0.00793939320595647,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6039],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6044],0.0,0.0,0.0,0.0,0.014719766208205734
unknown Clostridiales [meta_mOTU_v2_6049],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6054],0.0,0.007011236354161917,0.0,0.01530267362116579,0.0
unknown Clostridiales [meta_mOTU_v2_6073],0.0,0.0,0.0,0.0027893907848943558,0.0
unknown Clostridiales [meta_mOTU_v2_6080],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6088],0.0,0.03863589092565088,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6098],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6105],0.0,0.07520844552027964,0.0,0.018789504657279934,0.0
unknown Clostridiales [meta_mOTU_v2_6107],0.0,0.0,0.0,0.0,0.06534269693758223
unknown Clostridium [meta_mOTU_v2_6117],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:533 [meta_mOTU_v2_6119],0.0,0.0,0.0,0.0033778074057489345,0.0
unknown Clostridiales [meta_mOTU_v2_6128],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:964 [meta_mOTU_v2_6131],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6134],0.0005996031945399553,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6144],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6147],0.0,0.04889094179293332,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6156],0.0,0.0,0.009695264720913392,0.0,0.05250685724160911
Clostridium sp. CAG:288 [meta_mOTU_v2_6160],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:510 [meta_mOTU_v2_6178],0.0,0.0,0.0,0.0,0.013893854371269542
unknown Clostridiales [meta_mOTU_v2_6190],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales Family XIII. Incertae Sedis [meta_mOTU_v2_6192],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6193],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6197],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:343 [meta_mOTU_v2_6218],0.0,0.0,0.043000202550052435,0.0,0.0
Clostridium sp. CAG:533 [meta_mOTU_v2_6224],0.0057317310360533785,0.0,0.0028128998201262224,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6233],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6238],0.0,0.005891201937088019,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6249],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6259],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6260],0.0,0.0,0.0,0.0013277569116709694,0.0
unknown Clostridiales [meta_mOTU_v2_6261],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6272],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6275],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6281],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6285],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6292],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6316],0.0024243618195186885,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6338],0.0027848516912937194,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6348],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6349],0.0,0.0,0.0,0.0,0.015922674632296744
unknown Clostridium [meta_mOTU_v2_6363],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6371],0.0,0.0,0.0,0.0,0.0
uncultured Clostridium sp. [meta_mOTU_v2_6381],0.0,0.0,0.0,0.0,0.06842750494126447
unknown Clostridiales [meta_mOTU_v2_6407],0.0,0.0,0.0,0.010473910018930463,0.0
unknown Clostridiales [meta_mOTU_v2_6416],0.0,0.0,0.0,0.0047982231889184155,0.0
unknown Clostridiales [meta_mOTU_v2_6419],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6465],0.0,0.0,0.0,0.02179620582992296,0.0
Clostridium sp. CAG:609 [meta_mOTU_v2_6466],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6475],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:1219 [meta_mOTU_v2_6476],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6484],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6495],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6503],0.0,0.0,0.0027385283873786683,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6511],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6523],0.0,0.0,0.0,0.0,0.009255492159699175
unknown Clostridiales [meta_mOTU_v2_6525],0.0,0.0,0.018212024822748734,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6548],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:628 [meta_mOTU_v2_6559],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6561],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6571],0.0,0.0,0.0,0.0,0.04207842792934285
unknown Clostridiales [meta_mOTU_v2_6575],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6585],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6602],0.0,0.01511312417532314,0.0742749252449228,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6629],0.0,0.0,0.0,0.0,0.029992578168832443
unknown Clostridiales [meta_mOTU_v2_6632],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6647],0.0,0.006338653179902907,0.0,0.0,0.002192502928841584
unknown Clostridiales [meta_mOTU_v2_6672],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6686],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6699],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6700],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6704],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6716],0.0,0.0,0.0,0.0,0.0028098973700061364
unknown Clostridiales [meta_mOTU_v2_6721],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:762 [meta_mOTU_v2_6739],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6741],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:798 [meta_mOTU_v2_6742],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6751],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6760],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:914 [meta_mOTU_v2_6776],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6777],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:1024 [meta_mOTU_v2_6786],0.0,0.0,0.0012394141974422554,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6787],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:710 [meta_mOTU_v2_6788],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6791],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6792],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6795],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6801],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6807],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6808],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6814],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6816],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6819],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6823],0.0,0.0,0.0,0.0,0.012389455920835492
unknown Clostridiales [meta_mOTU_v2_6832],0.0,0.0017651242832499908,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6834],0.0,0.0,0.0,0.0,0.03313514800806823
unknown Clostridiales [meta_mOTU_v2_6852],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6856],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6867],0.0,0.0,0.0,0.004474175315809538,0.005887376908181561
unknown Clostridium [meta_mOTU_v2_6877],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_6883],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6885],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6891],0.0,0.046556847459443274,0.0,0.0,0.0018613474465514945
Clostridium sp. CAG:628 [meta_mOTU_v2_6892],0.0,0.0,0.0,0.01872781088419328,0.0
unknown Clostridiales [meta_mOTU_v2_6916],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6926],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6929],0.005922695136924455,0.0042973307145246845,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6961],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6975],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_6986],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7014],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7018],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:798 [meta_mOTU_v2_7020],0.016614239845724417,0.016148715875116907,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_7026],0.0,0.0,0.0,0.02381118654904053,0.0
unknown Clostridiales [meta_mOTU_v2_7031],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:167 [meta_mOTU_v2_7056],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7058],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7061],0.0,0.0,0.0,0.005783098071945229,0.0
unknown Clostridiales [meta_mOTU_v2_7063],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7066],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7067],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7072],0.0,0.0,0.0,0.0,0.027459623890421326
Clostridium sp. CAG:411 [meta_mOTU_v2_7074],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7076],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7083],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7087],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7093],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7097],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7104],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:452 [meta_mOTU_v2_7118],0.04280776597091545,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_7123],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7124],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7130],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7138],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7145],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7148],0.0,0.0,0.0017410426450273238,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7149],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:413 [meta_mOTU_v2_7152],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7153],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7156],0.0,0.0,0.018765957585190764,0.06312745540389988,0.0
unknown Clostridiales [meta_mOTU_v2_7157],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7158],0.0,0.0,0.0,0.0539225716217192,0.0
unknown Clostridiales [meta_mOTU_v2_7173],0.0,0.0,0.0,0.0,0.007588541536303416
unknown Clostridiales [meta_mOTU_v2_7180],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:302 [meta_mOTU_v2_7183],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7186],0.0,0.010801501424946292,0.0,0.0,0.0
Clostridium sp. CAG:226 [meta_mOTU_v2_7187],0.0,0.0035537440005389883,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7188],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7192],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7200],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7202],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7209],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7230],0.0,0.0,0.0,0.0,0.008913540402039921
unknown Clostridium [meta_mOTU_v2_7253],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:451 [meta_mOTU_v2_7262],0.0,0.002445694981284462,0.0,0.0,0.0
Clostridium sp. AT4 [meta_mOTU_v2_7263],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_7266],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7281],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7298],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7306],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7317],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7320],0.0,0.0,0.010231217732693802,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7323],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7337],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7355],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7356],0.0,0.011766283655282941,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7359],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:448 [meta_mOTU_v2_7377],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_7389],0.0,0.0,0.0,0.0,0.008245795948754013
unknown Clostridiales [meta_mOTU_v2_7415],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7440],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:217 [meta_mOTU_v2_7451],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7455],0.0,0.005605709663734697,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7462],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7467],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_7468],0.0,0.0,0.0,0.0,0.013787141357492047
unknown Clostridium [meta_mOTU_v2_7480],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7527],0.0,0.0,0.0,0.0,0.0
unknown Clostridium [meta_mOTU_v2_7530],0.0,0.006248460609568521,0.00973204947428991,0.03143742248835544,0.0
unknown Clostridiales [meta_mOTU_v2_7531],0.0,0.0,0.0,0.0,0.010257703575916655
unknown Clostridiales [meta_mOTU_v2_7541],0.0,0.0,0.0,0.0019187853311466584,0.0
unknown Clostridiales [meta_mOTU_v2_7546],0.0,0.0,0.0,0.0,0.0
unknown Clostridiales [meta_mOTU_v2_7550],0.0,0.0,0.0,0.0,0.013733567122818884
unknown Clostridiales [meta_mOTU_v2_7553],0.0,0.03923970651760992,0.0,0.0,0.10802385725708064
unknown Clostridiales [meta_mOTU_v2_7561],0.0,0.0,0.0,0.0,0.0
Clostridium sp. CAG:492 [meta_mOTU_v2_7568],0.0,0.0,0.0,0.0,0.0
